GCA_002839445.1_ASM283944v1	K21585|kat_3-aminobutanoyl-CoA_transaminase_[EC:2.6.1.111]:PF00202|Aminotransferase_class-III	-	PKL41594.1	GCA_002839445.1_ASM283944v1	PKL41594.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	18	21645	22898	-	glutamate-1-semialdehyde_21-aminomutase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41595.1	GCA_002839445.1_ASM283944v1	PKL41595.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	19	23337	23804	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K15257|cmoB_tRNA_(mo5U34)-methyltransferase_[EC:2.1.1.-]:PF08003|Protein_of_unknown_function_(DUF1698)	-	PKL41596.1	GCA_002839445.1_ASM283944v1	PKL41596.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	20	24240	25217	-	tRNA_5-methoxyuridine(34)/uridine_5-oxyacetic_acid(34)_synthase_CmoB
GCA_002839445.1_ASM283944v1	K15256|cmoA_tRNA_(cmo5U34)-methyltransferase_[EC:2.1.1.-]:PF13649|Methyltransferase_domain	-	PKL41597.1	GCA_002839445.1_ASM283944v1	PKL41597.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	21	25217	25951	-	carboxy-S-adenosyl-L-methionine_synthase_CmoA
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF01079|Hint_module)	uncharacterized_hit	PKL41598.1	GCA_002839445.1_ASM283944v1	PKL41598.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	22	26161	29148	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	-:PF07963|Prokaryotic_N-terminal_methylation_motif	-	PKL41599.1	GCA_002839445.1_ASM283944v1	PKL41599.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	23	29164	29664	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41600.1	GCA_002839445.1_ASM283944v1	PKL41600.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	24	29674	30141	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR14859|CALCOFLUOR_WHITE_HYPERSENSITIVE_PROTEIN_PRECURSOR:PF03372|Endonuclease/Exonuclease/phosphatase_family	-	PKL41601.1	GCA_002839445.1_ASM283944v1	PKL41601.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	25	30532	31440	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR31645|OLIGOPEPTIDE_TRANSPORTER_YGL114W-RELATED:PF03169|OPT_oligopeptide_transporter_protein	-	PKL41602.1	GCA_002839445.1_ASM283944v1	PKL41602.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	26	31743	34061	-	oligopeptide_transporter_OPT_family
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR21314|UNCHARACTERIZED:PF10343|Queuosine_salvage_protein)	uncharacterized_hit	PKL41603.1	GCA_002839445.1_ASM283944v1	PKL41603.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	27	34204	35205	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR34068|UPF0145_PROTEIN_YBJQ:PF01906|Putative_heavy-metal-binding	-	PKL41674.1	GCA_002839445.1_ASM283944v1	PKL41674.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	28	35305	35619	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR34068|UPF0145_PROTEIN_YBJQ:PF01906|Putative_heavy-metal-binding	-	PKL41604.1	GCA_002839445.1_ASM283944v1	PKL41604.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	29	35624	36112	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07010|K07010_putative_glutamine_amidotransferase:PF07722|Peptidase_C26	-	PKL41606.1	GCA_002839445.1_ASM283944v1	PKL41606.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	31	36961	37752	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR44591|STRESS_RESPONSE_REGULATOR_PROTEIN_1:PF00072|Response_regulator_receiver_domain	-	PKL41607.1	GCA_002839445.1_ASM283944v1	PKL41607.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	32	37863	38267	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41608.1	GCA_002839445.1_ASM283944v1	PKL41608.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	33	38292	38582	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(K07139|K07139_uncharacterized_protein:PF16199|Radical_SAM_C-terminal_domainPF04055|Radical_SAM_superfamily)	uncharacterized_hit	PKL41609.1	GCA_002839445.1_ASM283944v1	PKL41609.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	34	38711	39643	-	TIGR01212_family_radical_SAM_protein
GCA_002839445.1_ASM283944v1	K03324|yjbB_phosphate:Na+_symporter:PF02690|Na+/Pi-cotransporterPF02690|Na+/Pi-cotransporter	-	PKL41610.1	GCA_002839445.1_ASM283944v1	PKL41610.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	35	39640	41379	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR43719|TWO-COMPONENT_HISTIDINE_KINASE:PF00989|PAS_foldPF02518|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPasePF01627|Hpt_domainPF00072|Response_regulator_receiver_domainPF00512|His_Kinase_A_(phospho-acceptor)_domain	-	PKL41611.1	GCA_002839445.1_ASM283944v1	PKL41611.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	36	41449	44973	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01611|speD_AMD1_S-adenosylmethionine_decarboxylase_[EC:4.1.1.50]:PF02675|S-adenosylmethionine_decarboxylase	-	PKL41614.1	GCA_002839445.1_ASM283944v1	PKL41614.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	39	47571	47936	-	adenosylmethionine_decarboxylase
GCA_002839445.1_ASM283944v1	K00797|speE_SRM_SPE3_spermidine_synthase_[EC:2.5.1.16]:PF01564|Spermine/spermidine_synthase_domain	-	PKL41615.1	GCA_002839445.1_ASM283944v1	PKL41615.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	40	47949	49550	-	spermidine_synthase
GCA_002839445.1_ASM283944v1	Uncharacterized_(K08989|K08989_putative_membrane_protein:PF03994|Domain_of_Unknown_Function_(DUF350))	uncharacterized_hit	PKL41675.1	GCA_002839445.1_ASM283944v1	PKL41675.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	41	49586	49798	-	DUF350_domain-containing_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41616.1	GCA_002839445.1_ASM283944v1	PKL41616.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	42	49854	50036	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13785|Domain_of_unknown_function_(DUF4178))	uncharacterized_hit	PKL41617.1	GCA_002839445.1_ASM283944v1	PKL41617.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	43	50036	51340	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13785|Domain_of_unknown_function_(DUF4178))	uncharacterized_hit	PKL41618.1	GCA_002839445.1_ASM283944v1	PKL41618.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	44	51337	51951	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF00756|Putative_esterase)	uncharacterized_hit	PKL41619.1	GCA_002839445.1_ASM283944v1	PKL41619.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	45	52000	52803	-	transposase
GCA_002839445.1_ASM283944v1	PTHR43585|FUMIPYRROLE_BIOSYNTHESIS_PROTEIN_C:PF13535|ATP-grasp_domain	-	PKL41620.1	GCA_002839445.1_ASM283944v1	PKL41620.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	46	52804	53961	-	carboxylate--amine_ligase
GCA_002839445.1_ASM283944v1	PTHR37835|ALPHA-CLOSTRIPAIN:PF03415|Clostripain_family	-	PKL41621.1	GCA_002839445.1_ASM283944v1	PKL41621.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	47	54453	57449	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41622.1	GCA_002839445.1_ASM283944v1	PKL41622.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	48	58073	58435	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF13539|D-alanyl-D-alanine_carboxypeptidase)	uncharacterized_hit	PKL41623.1	GCA_002839445.1_ASM283944v1	PKL41623.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	49	58517	59266	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41624.1	GCA_002839445.1_ASM283944v1	PKL41624.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	50	59352	59876	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41625.1	GCA_002839445.1_ASM283944v1	PKL41625.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	51	60013	60933	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF08126|Propeptide_C25PF01364|Peptidase_family_C25)	uncharacterized_hit	PKL41626.1	GCA_002839445.1_ASM283944v1	PKL41626.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	52	61103	63253	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF00672|HAMP_domainPF07228|Stage_II_sporulation_protein_E_(SpoIIE)	-	PKL41627.1	GCA_002839445.1_ASM283944v1	PKL41627.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	53	63335	66259	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF07228|Stage_II_sporulation_protein_E_(SpoIIE)PF00672|HAMP_domain	-	PKL41628.1	GCA_002839445.1_ASM283944v1	PKL41628.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	54	66249	69143	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K00700|GBE1_glgB_14-alpha-glucan_branching_enzyme_[EC:2.4.1.18]:PF00128|Alpha_amylase_catalytic_domainPF02806|Alpha_amylase_C-terminal_all-beta_domainPF22019|alpha-14-glucan_branching_enzyme_GlgB_N-terminal_domainPF02922|Carbohydrate-binding_module_48_(Isoamylase_N-terminal_domain)	-	PKL41629.1	GCA_002839445.1_ASM283944v1	PKL41629.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	55	69295	71514	-	14-alpha-glucan_branching_enzyme
GCA_002839445.1_ASM283944v1	K03671|TXN_trxA_thioredoxin:PF00085|Thioredoxin	-	PKL41630.1	GCA_002839445.1_ASM283944v1	PKL41630.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	56	71545	71865	-	thioredoxin
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41631.1	GCA_002839445.1_ASM283944v1	PKL41631.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	57	71925	72407	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41632.1	GCA_002839445.1_ASM283944v1	PKL41632.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	58	72492	73640	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03088|rpoE_RNA_polymerase_sigma-70_factor_ECF_subfamily:PF08281|Sigma-70_region_4PF04542|Sigma-70_region_2	-	PKL41633.1	GCA_002839445.1_ASM283944v1	PKL41633.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	59	73637	74212	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41634.1	GCA_002839445.1_ASM283944v1	PKL41634.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	60	74247	75881	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR45138|REGULATORY_COMPONENTS_OF_SENSORY_TRANSDUCTION_SYSTEM:PF00498|FHA_domainPF13185|GAF_domainPF00990|Diguanylate_cyclase_GGDEF_domain	-	PKL41635.1	GCA_002839445.1_ASM283944v1	PKL41635.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	61	75964	77406	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF07228|Stage_II_sporulation_protein_E_(SpoIIE)PF00672|HAMP_domain	-	PKL41636.1	GCA_002839445.1_ASM283944v1	PKL41636.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	62	77748	80744	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07315|rsbU_P_phosphoserine_phosphatase_RsbU/P_[EC:3.1.3.3]:PF00672|HAMP_domainPF07228|Stage_II_sporulation_protein_E_(SpoIIE)	-	PKL41637.1	GCA_002839445.1_ASM283944v1	PKL41637.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	63	80758	83673	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41638.1	GCA_002839445.1_ASM283944v1	PKL41638.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	64	83775	84041	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR11076|DNA_REPAIR_POLYMERASE_UMUC_/_TRANSFERASE_FAMILY_MEMBER:PF11799|impB/mucB/samB_family_C-terminal_domainPF00817|impB/mucB/samB_familyPF11798|IMS_family_HHH_motif	-	PKL41639.1	GCA_002839445.1_ASM283944v1	PKL41639.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	65	84034	85209	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01356|lexA_repressor_LexA_[EC:3.4.21.88]:PF01726|LexA_DNA_binding_domainPF00717|Peptidase_S24-like	-	PKL41640.1	GCA_002839445.1_ASM283944v1	PKL41640.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	66	85219	85842	-	repressor_LexA
GCA_002839445.1_ASM283944v1	PTHR43865|RUBRERYTHRIN-RELATED:PF02915|RubrerythrinPF21349|Rubrerythrin_rubredoxin-like_domain	-	PKL41647.1	GCA_002839445.1_ASM283944v1	PKL41647.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	73	104074	104667	-	rubrerythrin_family_protein
GCA_002839445.1_ASM283944v1	PTHR30469|MULTIDRUG_RESISTANCE_PROTEIN_MDTA:PF16576|Barrel-sandwich_domain_of_CusB_or_HlyD_membrane-fusion	-	PKL41648.1	GCA_002839445.1_ASM283944v1	PKL41648.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	74	104715	105890	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(PTHR32063|-:PF00873|AcrB/AcrD/AcrF_family)	uncharacterized_hit	PKL41649.1	GCA_002839445.1_ASM283944v1	PKL41649.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	75	105887	109129	-	AcrB/AcrD/AcrF_family_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41650.1	GCA_002839445.1_ASM283944v1	PKL41650.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	76	109962	110426	+	histone
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12680|SnoaL-like_domain)	uncharacterized_hit	PKL41651.1	GCA_002839445.1_ASM283944v1	PKL41651.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	77	110525	110917	+	polyketide_cyclase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41652.1	GCA_002839445.1_ASM283944v1	PKL41652.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	78	110957	111631	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_transfer-messenger_RNA	-	No_accession_111726|112088	GCA_002839445.1_ASM283944v1	No_accession_111726|112088_GCA_002839445.1_ASM283944v1	PGYB01000016.1	79	111726	112088	+	transfer-messenger_RNA
GCA_002839445.1_ASM283944v1	PTHR30629|PROPHAGE_INTEGRASE:PF13356|Arm_DNA-binding_domainPF22022|Phage_integrase_central_domainPF00589|Phage_integrase_family	-	PKL41653.1	GCA_002839445.1_ASM283944v1	PKL41653.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	80	112250	113467	+	integrase
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41654.1	GCA_002839445.1_ASM283944v1	PKL41654.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	81	113531	114559	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41655.1	GCA_002839445.1_ASM283944v1	PKL41655.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	82	114614	114793	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07733|alpA_prophage_regulatory_protein:PF05930|Prophage_CP4-57_regulatory_protein_(AlpA)	-	PKL41656.1	GCA_002839445.1_ASM283944v1	PKL41656.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	83	115287	115481	+	transcriptional_regulator
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41657.1	GCA_002839445.1_ASM283944v1	PKL41657.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	84	115478	116674	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF12307|Protein_of_unknown_function_(DUF3631))	uncharacterized_hit	PKL41658.1	GCA_002839445.1_ASM283944v1	PKL41658.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	85	117064	117648	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF06048|Domain_of_unknown_function_(DUF927))	uncharacterized_hit	PKL41659.1	GCA_002839445.1_ASM283944v1	PKL41659.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	86	118106	121171	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41660.1	GCA_002839445.1_ASM283944v1	PKL41660.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	87	121320	121601	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04480|Protein_of_unknown_function_(DUF559))	uncharacterized_hit	PKL41661.1	GCA_002839445.1_ASM283944v1	PKL41661.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	88	121729	122592	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR22674|NTPASE_KAP_FAMILY_P-LOOP_DOMAIN-CONTAINING_1:PF07693|KAP_family_P-loop_domain	-	PKL41662.1	GCA_002839445.1_ASM283944v1	PKL41662.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	89	122783	124573	+	KAP_family_P-loop_domain_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41663.1	GCA_002839445.1_ASM283944v1	PKL41663.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	90	124573	125325	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_DNA-binding_protein	-	PKL41664.1	GCA_002839445.1_ASM283944v1	PKL41664.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	91	125322	126644	+	DNA-binding_protein
GCA_002839445.1_ASM283944v1	K03424|tatD_TatD_DNase_family_protein_[EC:3.1.21.-]:PF01026|TatD_related_DNase	-	PKL41665.1	GCA_002839445.1_ASM283944v1	PKL41665.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	92	126635	127363	+	hydrolase_TatD
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41666.1	GCA_002839445.1_ASM283944v1	PKL41666.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	93	127452	128291	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF04404|ERF_superfamily)	uncharacterized_hit	PKL41667.1	GCA_002839445.1_ASM283944v1	PKL41667.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	94	128293	129042	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF06067|Domain_of_unknown_function_(DUF932))	uncharacterized_hit	PKL41668.1	GCA_002839445.1_ASM283944v1	PKL41668.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	95	129112	130131	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41669.1	GCA_002839445.1_ASM283944v1	PKL41669.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	96	130489	130797	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41670.1	GCA_002839445.1_ASM283944v1	PKL41670.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	97	131526	132446	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41671.1	GCA_002839445.1_ASM283944v1	PKL41671.1_GCA_002839445.1_ASM283944v1	PGYB01000016.1	98	132849	133047	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K07662|cpxR_two-component_system_OmpR_family_response_regulator_CpxR:PF00072|Response_regulator_receiver_domainPF00486|Transcriptional_regulatory_protein_C_terminal	-	PKL38253.1	GCA_002839445.1_ASM283944v1	PKL38253.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	3	6068	6766	-	DNA-binding_response_regulator
GCA_002839445.1_ASM283944v1	K06006|cpxP_spy_periplasmic_protein_CpxP/Spy:-	-	PKL38254.1	GCA_002839445.1_ASM283944v1	PKL38254.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	4	6966	7577	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38255.1	GCA_002839445.1_ASM283944v1	PKL38255.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	5	7640	8389	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38256.1	GCA_002839445.1_ASM283944v1	PKL38256.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	6	8386	8865	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38257.1	GCA_002839445.1_ASM283944v1	PKL38257.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	7	8865	10052	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38258.1	GCA_002839445.1_ASM283944v1	PKL38258.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	8	10065	10517	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	K03088|rpoE_RNA_polymerase_sigma-70_factor_ECF_subfamily:PF08281|Sigma-70_region_4PF04542|Sigma-70_region_2	-	PKL38259.1	GCA_002839445.1_ASM283944v1	PKL38259.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	9	10529	11071	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	NO_KO|PANTHER_AND_PFAM_hypothetical_protein	-	pseudogene_12048|12284	GCA_002839445.1_ASM283944v1	pseudogene_12048|12284_GCA_002839445.1_ASM283944v1	PGYB01000038.1	10	12048	12284	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL38260.1	GCA_002839445.1_ASM283944v1	PKL38260.1_GCA_002839445.1_ASM283944v1	PGYB01000038.1	11	12912	13385	+	hypothetical_protein
GCA_002839445.1_ASM283944v1	K01322|PREP_prolyl_oligopeptidase_[EC:3.4.21.26]:PF00326|Prolyl_oligopeptidase_familyPF02897|Prolyl_oligopeptidase_N-terminal_beta-propeller_domain	-	PKL41509.1	GCA_002839445.1_ASM283944v1	PKL41509.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	0	323	2395	-	S9_family_peptidase
GCA_002839445.1_ASM283944v1	Uncharacterized_(-:PF05137|Fimbrial_assembly_protein_(PilN))	uncharacterized_hit	PKL41510.1	GCA_002839445.1_ASM283944v1	PKL41510.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	1	2650	3444	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR42852|THIOL:DISULFIDE_INTERCHANGE_PROTEIN_DSBE:PF00578|AhpC/TSA_family	-	PKL41511.1	GCA_002839445.1_ASM283944v1	PKL41511.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	2	3573	5162	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	Uncharacterized_(NO_KO|PANTHER_AND_PFAM)	uncharacterized_hit	PKL41512.1	GCA_002839445.1_ASM283944v1	PKL41512.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	3	5486	5698	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR30349|PHAGE_INTEGRASE-RELATED:PF13495|Phage_integrase_N-terminal_SAM-like_domainPF00589|Phage_integrase_family	-	PKL41513.1	GCA_002839445.1_ASM283944v1	PKL41513.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	4	5948	7183	+	integron_integrase
GCA_002839445.1_ASM283944v1	K06158|ABCF3_ATP-binding_cassette_subfamily_F_member_3:PF00005|ABC_transporterPF00005|ABC_transporterPF12848|ABC_transporter	-	PKL41514.1	GCA_002839445.1_ASM283944v1	PKL41514.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	5	7196	8827	-	glycosyl_transferase_family_1
GCA_002839445.1_ASM283944v1	PTHR43065|SENSOR_HISTIDINE_KINASE:PF09084|NMT1/THI5_likePF13426|PAS_domainPF13426|PAS_domainPF02518|Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase	-	PKL41518.1	GCA_002839445.1_ASM283944v1	PKL41518.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	9	14765	16999	-	hypothetical_protein
GCA_002839445.1_ASM283944v1	PTHR31528|4-AMINO-5-HYDROXYMETHYL-2-METHYLPYRIMIDINE_PHOSPHATE_SYNTHASE_THI11-RELATED:PF09084|NMT1/THI5_like	-	PKL41519.1	GCA_002839445.1_ASM283944v1	PKL41519.1_GCA_002839445.1_ASM283944v1	PGYB01000017.1	10	16947	17447	-	hypothetical_protein
